	artistName	endTime	msPlayed	trackName
8580	!!!	2019-10-25 17:36	243626	One Girl / One Boy
9188	$ilkMoney	2019-11-05 22:13	117995	Naga
5880	(Sandy) Alex G	2019-09-17 13:24	0	Walk Away
329	(Sandy) Alex G	2019-06-15 16:13	190218	Gretel
214	(Sandy) Alex G	2019-06-13 16:21	140630	Gretel
439	(Sandy) Alex G	2019-06-19 17:14	0	Gretel
5881	(Sandy) Alex G	2019-09-17 13:51	37610	Walk Away
5878	(Sandy) Alex G	2019-09-17 13:23	0	Walk Away
415	(Sandy) Alex G	2019-06-19 16:45	190218	Gretel
49	(Sandy) Alex G	2019-06-10 04:06	8680	Gretel
800	(Sandy) Alex G	2019-06-28 18:11	655	Gretel
573	(Sandy) Alex G	2019-06-21 23:14	39891	Gretel
2415	*NSYNC	2019-07-23 00:41	42004	Bye Bye Bye
2413	*NSYNC	2019-07-23 00:37	9682	Bye Bye Bye
5311	0171	2019-02-21 01:56	239456	1000 Words
7986	0171	2019-10-17 02:43	239455	1000 Words
5001	0171	2019-02-14 23:52	239456	1000 Words
4998	0171	2019-02-14 23:06	240292	1000 Words
4969	0171	2019-02-14 01:53	239455	1000 Words
5339	0171	2019-02-21 03:23	239456	1000 Words
5365	0171	2019-02-21 05:07	239456	1000 Words
6133	0171	2019-03-15 18:12	239455	1000 Words
9009	0171	2019-11-03 19:31	239455	1000 Words
5753	0171	2019-02-25 23:22	239455	1000 Words
5443	0171	2019-02-21 10:16	239456	1000 Words
5469	0171	2019-02-21 11:59	239456	1000 Words
5633	0171	2019-02-23 02:03	239455	1000 Words
5492	0171	2019-02-21 23:53	239455	1000 Words
5966	0171	2019-03-06 16:55	239455	1000 Words
5391	0171	2019-02-21 06:50	239456	1000 Words
5417	0171	2019-02-21 08:33	239456	1000 Words
8467	0171	2019-10-24 20:18	239455	1000 Words
5148	0171	2019-02-18 15:03	239455	1000 Words
5133	0171	2019-02-17 21:20	3280	1000 Words
5168	0171	2019-02-19 00:55	1010	1000 Words
5134	0171	2019-02-17 21:24	236257	1000 Words
5070	0171	2019-02-15 19:50	188510	1000 Words
5244	0171	2019-02-20 04:08	18508	1000 Words
5243	0171	2019-02-20 01:08	116697	1000 Words
5135	0171	2019-02-17 21:28	239478	1000 Words
3090	070	2019-01-04 06:23	5050	Through the Speakers (feat. 070 Shake & Phi)
2399	070 Shake	2018-12-23 06:05	401	Accusations
2800	070 Shake	2018-12-28 03:50	97866	Accusations
2400	070 Shake	2018-12-23 06:05	1283	Accusations
3008	1974 Ad	2018-12-31 21:32	304280	Jati Maya
3005	1974 Ad	2018-12-31 21:17	307946	Nepali Ho (feat. Subani Moktan, Kutumba, Aid Ray & Mukti)
5990	20syl	2019-09-19 18:49	446112	Kodama
8864	20syl	2019-10-31 18:20	266784	Kodama
8899	20syl	2019-10-31 20:07	266784	Kodama
1096	20syl	2019-07-03 17:42	266784	Kodama
8831	20syl	2019-10-31 15:26	266784	Kodama
7063	20syl	2019-10-07 16:19	532502	Kodama
6375	20syl	2019-09-23 18:07	1866	Kodama
6376	20syl	2019-09-23 18:07	1930	Kodama
6072	20syl	2019-09-19 22:36	266438	Kodama
2260	20syl	2019-07-21 16:51	238777	Ongoing Thing
6331	20syl	2019-09-23 16:39	266784	Kodama
2559	20syl	2019-07-24 19:04	266784	Kodama
7773	20syl	2019-10-14 04:41	266382	Kodama
7765	20syl	2019-10-14 04:18	266784	Kodama
7759	20syl	2019-10-14 04:13	3760	Kodama
7758	20syl	2019-10-14 04:13	1520	Kodama
7753	20syl	2019-10-13 23:34	223744	Kodama
2539	21 Savage	2018-12-23 23:57	22547	gun smoke
2538	21 Savage	2018-12-23 23:46	137232	out for the night
2540	21 Savage	2018-12-24 00:16	5665	gun smoke
8961	21 Savage	2019-05-04 03:57	288996	a lot
5166	21 Savage	2019-02-18 21:48	288624	a lot
2563	21 Savage	2018-12-24 05:29	35824	asmr
2537	21 Savage	2018-12-23 23:43	211588	a&t
2562	21 Savage	2018-12-24 05:18	205351	can't leave without it
7963	21 Savage	2019-04-22 04:47	2015	a lot
2536	21 Savage	2018-12-23 23:40	177747	break da law
2535	21 Savage	2018-12-23 23:37	288624	a lot
2561	21 Savage	2018-12-24 05:15	211785	all my friends
